performed,typeExamen NEURACORP,codeExamen NEURACORP,libelle NEURACORP,typeExamen Client,codeExamen Client,libelle Client
true,MG,N01MG001,Mammographie standard,,,
true,MG,N01MG002,Mammographie de suivi cancérologique,,,
true,MG,N01MG003,Mammographie de surveillance,,,
true,MG,N01MG004,Mammographie de dépistage,,,
true,RX,N01RX098,Cone-beam,,,
true,RX,N01RX024,Cystographie chez une Femme,,,
true,RX,N01RX026,Hystérosalpingographie,,,
true,RX,N01RX021,Lavement Baryté,,,
true,RX,N01RX002,Panoramique dentaire,,,
true,RX,N01RX003,Panoramique dentaire et télécrâne,,,
true,RX,N01RX022,Radiographie de l’abdomen sans préparation,,,
true,RX,N01RX076,Radiographie de l’âge osseux,,,
true,RX,N01RX078,Radiographie de la cheville,,,
true,RX,N01RX036,Radiographie de la colonne cervico-dorsale,,,
true,RX,N01RX037,Radiographie de la colonne cervico-thoracique,,,
true,RX,N01RX049,Radiographie de la colonne dorsale,,,
true,RX,N01RX048,Radiographie de la colonne thoracique,,,
true,RX,N01RX079,Radiographie de la cuisse,,,
true,RX,N01RX084,Radiographie de la fibula,,,
true,RX,N01RX028,Radiographie de la hanche,,,
true,RX,N01RX081,Radiographie de la jambe,,,
true,RX,N01RX065,Radiographie de la main,,,
true,RX,N01RX087,Radiographie de l'arrière-pied,,,
true,RX,N01RX059,Radiographie de l'avant-bras,,,
true,RX,N01RX063,Radiographie de l'épaule,,,
true,RX,N01RX062,Radiographie de l'ulna,,,
true,RX,N01RX001,Radiographie des articulations Temporo-Mandibulaires,,,
true,RX,N01RX067,Radiographie des doigts,,,
true,RX,N01RX089,Radiographie des orteils,,,
true,RX,N01RX074,Radiographie des os du carpe,,,
true,RX,N01RX008,Radiographie des os propres du nez,,,
true,RX,N01RX018,Radiographie des poumons et gril costal,,,
true,RX,N01RX058,Radiographie des sacro-iliaques,,,
true,RX,N01RX004,Radiographie des sinus,,,
true,RX,N01RX027,Radiographie du bassin,,,
true,RX,N01RX068,Radiographie du bras,,,
true,RX,N01RX090,Radiographie du calcanéus,,,
true,RX,N01RX006,Radiographie du cavum,,,
true,RX,N01RX057,Radiographie du coccyx,,,
true,RX,N01RX070,Radiographie du coude,,,
true,RX,N01RX085,Radiographie du genou,,,
true,RX,N01RX015,Radiographie du gril costal,,,
true,RX,N01RX086,Radiographie du pied,,,
true,RX,N01RX072,Radiographie du poignet,,,
true,RX,N01RX066,Radiographie du pouce,,,
true,RX,N01RX032,Radiographie du rachis cervical,,,
true,RX,N01RX035,Radiographie du rachis cervico-thoracique,,,
true,RX,N01RX039,Radiographie du rachis cervico-thoraco-lombo-sacré,,,
true,RX,N01RX042,Radiographie du rachis complet,,,
true,RX,N01RX053,Radiographie du rachis lombaire,,,
true,RX,N01RX055,"Radiographie du rachis lombaire, du  Bassin et de la Hanche",,,
